bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR671910_bin.1.o	bissett_base	1437	1400	1317	1034	1013	987	651	653	648	47	0	False
ERR671910_bin.10.o	bissett_base	1830	1602	1530	1322	1150	1134	804	779	768	59	0	False
ERR671910_bin.11.p	bissett_base	979	908	846	770	729	709	380	382	379	16	1	False
ERR671910_bin.12.s	bissett_base	885	890	789	701	692	648	368	369	364	16	0	False
ERR671910_bin.13.s	bissett_base	848	811	705	682	664	632	261	263	261	6	0	False
ERR671910_bin.14.p	bissett_base	851	815	723	685	659	634	259	265	259	16	0	False
ERR671910_bin.15.o	bissett_base	no published GEM
ERR671910_bin.2.o	bissett_base	1690	1674	1548	1205	1177	1134	788	783	770	91	1	False
ERR671910_bin.4.o	bissett_base	1636	1746	1528	1134	1223	1100	657	675	653	46	0	False
ERR671910_bin.5.s	bissett_base	681	719	574	549	574	515	183	186	183	4	3	False
ERR671910_bin.6.o	bissett_base	1407	1371	1268	1004	990	940	613	612	605	41	1	False
ERR671910_bin.7.o	bissett_base	1194	993	900	913	753	726	412	407	400	16	0	False
ERR671910_bin.8.p	bissett_base	583	595	462	497	508	445	170	180	169	2	1	False
ERR671910_bin.9.p	bissett_base	837	854	753	656	673	625	336	333	325	21	1	False
ERR671911_bin.1.p	bissett_base	714	708	610	583	568	534	168	167	166	17	0	False
ERR671911_bin.10.s	bissett_base	872	856	764	701	689	651	339	337	331	13	1	False
ERR671911_bin.11.o	bissett_base	1475	1461	1355	1069	1056	1022	590	588	582	38	0	False
ERR671911_bin.12.o	bissett_base	1478	1429	1363	1054	1021	1003	690	686	683	27	0	False
ERR671911_bin.2.o	bissett_base	1022	1043	917	815	824	778	410	411	407	17	0	False
ERR671911_bin.3.o	bissett_base	1579	1576	1483	1128	1131	1096	749	749	737	72	0	False
ERR671911_bin.4.s	bissett_base	782	795	686	638	643	600	318	321	316	11	0	False
ERR671911_bin.5.p	bissett_base	719	681	585	595	570	541	180	180	179	14	4	False
ERR671911_bin.6.o	bissett_base	1590	1614	1486	1118	1130	1076	675	679	667	75	0	False
ERR671911_bin.7.o	bissett_base	1318	1284	1152	957	946	882	583	585	578	37	1	False
ERR671911_bin.8.o	bissett_base	1411	1428	1302	1026	1028	990	538	538	529	63	0	False
ERR671911_bin.9.p	bissett_base	734	802	617	591	626	539	231	231	226	3	2	False
ERR671912_bin.10.o	bissett_base	1529	1493	1410	1090	1057	1029	765	767	755	61	0	False
