study	bin	reactions	reactions_n	metabolites	metabolites_n	genes	genes_n	compartments	compartments_n	metabolic_coverage	metabolic_coverage_n	pure_metabolic	pure_metabolic_n	transport	transport_n	medium	medium_n	stoich_inconsistent	stoich_inconsistent_n	mass_unbalanced	mass_unbalanced_n	charge_unbalanced	charge_unbalanced_n	formula_missing	formula_missing_n	charge_missing	charge_missing_n	disconnected	disconnected_n	unbounded_default	unbounded_default_n	blocked	blocked_n	deadends	deadends_n	orphans	orphans_n	balanced_cycles	balanced_cycles_n	duplicate_reactions	duplicate_reactions_n	growth_default	growth_default_n	growth_open	growth_open_n	fast_growth_default	fast_growth_default_n	biomass_consistency	biomass_consistency_n	precursors_blocked_default	precursors_blocked_default_n	precursors_blocked_open	precursors_blocked_open_n	precursors_missing	precursors_missing_n	rxn_no_gpr	rxn_no_gpr_n	transport_no_gpr	transport_no_gpr_n	complexes	complexes_n	identical_genes	identical_genes_n	met_unannotated	met_unannotated_n	rxn_unannotated	rxn_unannotated_n	gene_unannotated	gene_unannotated_n	degrees_of_freedom	degrees_of_freedom_n	rank	rank_n	conservation_relations	conservation_relations_n
sunagawa2015	ERR1701760_bin.1.o	1.0	1606	1.0	1151	1.0	667	0.0	3	2.4077961019490255	2	0.9041095890410958	1452	0.0	0	1.0	149	0.0026064291920069507	3	1.0	1452	0.0	0	0.0	0	0.0	0	0.0	0	0.40530973451327434	229	0.01805728518057285	29	0.0008688097306689834	1	0.0	0	0.07160647571606475	115	0.0	0	0.0	36.77379702267934	0.0	36.77379702267934	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20921544209215442	336	1.0	0	0.09153175591531756	147	0.4638854296388543	175	1.0	1151	1.0	1606	1.0	667	0.31008717310087175	498	0.6899128268991283	1108	0.03735881841876629	43
sunagawa2015	ERR1701760_bin.10.s	1.0	1569	1.0	1143	1.0	552	0.0	3	2.842391304347826	2	0.9050350541746335	1420	0.0	0	1.0	142	0.005249343832020997	6	1.0	1420	0.0	0	0.0	0	0.0	0	0.0	0	0.44788273615635177	275	0.0019120458891013384	3	0.0008748906386701663	1	0.0	0	0.07520713830465264	118	0.0	0	0.0	68.4744725297629	0.0	68.4744725297629	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23454429572976418	368	1.0	0	0.0579987253027406	91	0.461440407903123	184	1.0	1143	1.0	1569	1.0	552	0.2925430210325048	459	0.7074569789674953	1110	0.028871391076115485	33
sunagawa2015	ERR1701760_bin.11.p	1.0	1046	1.0	809	1.0	287	0.0	3	3.6445993031358883	2	0.9072657743785851	949	0.0	0	1.0	93	0.003708281829419036	3	1.0	949	0.0	0	0.0	0	0.0	0	0.0	0	0.3130841121495327	134	0.0124282982791587	13	0.0	0	0.0	0	0.09560229445506692	100	0.0	0	0.0	34.65013600947078	0.0	34.65013600947078	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.31644359464627153	331	1.0	0	0.06405353728489484	67	0.42829827915869984	105	1.0	809	1.0	1046	1.0	287	0.2638623326959847	276	0.7361376673040153	770	0.048207663782447466	39
sunagawa2015	ERR1701760_bin.12.p	1.0	1059	1.0	854	1.0	263	0.0	3	4.026615969581749	2	0.9017941454202077	955	0.0	0	1.0	99	0.00351288056206089	3	1.0	955	0.0	0	0.0	0	0.0	0	0.0	0	0.2323943661971831	99	0.010387157695939566	11	0.00117096018735363	1	0.0	0	0.08498583569405099	90	0.0	0	0.0	31.27457854899921	0.0	31.27457854899921	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.36732766761095376	389	1.0	0	0.044381491973559964	47	0.3871576959395656	93	1.0	854	1.0	1059	1.0	263	0.23890462700661	253	0.76109537299339	806	0.05620608899297424	48
sunagawa2015	ERR1701760_bin.13.p	1.0	1003	1.0	793	1.0	285	0.0	3	3.519298245614035	2	0.8963110667996012	899	0.0	0	1.0	99	0.0037831021437578815	3	1.0	899	0.0	0	0.0	0	0.0	0	0.0	0	0.1340782122905028	48	0.010967098703888335	11	0.0012610340479192938	1	0.0	0	0.09471585244267199	95	0.0	0	0.0	32.594325137715444	0.0	32.60546495153293	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3589232303090728	360	1.0	0	0.05682951146560319	57	0.3708873379860419	98	1.0	793	1.0	1003	1.0	285	0.24925224327018944	250	0.7507477567298105	753	0.05044136191677175	40
sunagawa2015	ERR1701760_bin.14.p	1.0	1174	1.0	874	1.0	461	0.0	3	2.546637744034707	2	0.9122657580919932	1071	0.0	0	1.0	95	0.003432494279176201	3	1.0	1071	0.0	0	0.0	0	0.0	0	0.0	0	0.30181086519114686	150	0.002555366269165247	3	0.0	0	0.0011441647597254005	1	0.0919931856899489	108	0.0	0	0.0	55.48565427658456	0.0	55.48565427658456	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23509369676320271	276	1.0	0	0.06643952299829642	78	0.454855195911414	142	1.0	874	1.0	1174	1.0	461	0.282793867120954	332	0.717206132879046	842	0.036613272311212815	32
sunagawa2015	ERR1701760_bin.15.s	1.0	1349	1.0	1052	1.0	362	0.0	3	3.726519337016575	2	0.9080800593031876	1225	0.0	0	1.0	118	0.0028517110266159697	3	1.0	1225	0.0	0	0.0	0	0.0	0	0.0	0	0.259825327510917	119	0.006671608598962194	9	0.0009505703422053232	1	0.0009505703422053232	1	0.04002965159377316	54	0.0	0	0.0	23.760506298993516	0.0	23.760506298993516	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.37212750185322463	502	1.0	0	0.06745737583395107	91	0.3780578206078577	124	1.0	1052	1.0	1349	1.0	362	0.2520385470719051	340	0.7479614529280949	1009	0.0408745247148289	43
sunagawa2015	ERR1701760_bin.16.p	1.0	987	1.0	787	1.0	282	0.0	3	3.5	2	0.9088145896656535	897	0.0	0	1.0	83	0.0038119440914866584	3	1.0	897	0.0	0	0.0	0	0.0	0	0.0	0	0.22572178477690288	86	0.010131712259371834	10	0.0	0	0.0	0	0.07700101317122594	76	0.0	0	0.0	13.98247372642621	0.0	13.98247372642621	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3140830800405269	310	1.0	0	0.05977710233029382	59	0.4336372847011145	106	1.0	787	1.0	987	1.0	282	0.24822695035460993	245	0.75177304964539	742	0.05717916137229987	45
sunagawa2015	ERR1701760_bin.17.p	1.0	1979	1.0	1348	1.0	949	0.0	3	2.0853530031612224	2	0.8974229408792319	1776	0.0	0	1.0	194	0.002225519287833828	3	1.0	1776	0.0	0	0.0	0	0.0	0	0.0	0	0.47277936962750716	330	0.025770591207680646	51	0.001483679525222552	2	0.002225519287833828	3	0.0697321879737241	138	0.0	0	0.0	68.39536350935725	0.0	68.39536350935725	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.13239009600808488	262	1.0	0	0.08236483072258717	163	0.49570490146538654	234	1.0	1348	1.0	1979	1.0	949	0.3390601313794846	671	0.6609398686205155	1308	0.0066765578635014835	9
sunagawa2015	ERR1701760_bin.18.s	1.0	1365	1.0	1022	1.0	496	0.0	3	2.752016129032258	2	0.904029304029304	1234	0.0	0	1.0	125	0.0029354207436399216	3	1.0	1234	0.0	0	0.0	0	0.0	0	0.0	0	0.349768875192604	227	0.0336996336996337	46	0.0	0	0.0009784735812133072	1	0.06446886446886448	88	0.0	0	0.0	42.48990609320058	0.0	42.48990609320058	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21245421245421245	290	1.0	0	0.06666666666666667	91	0.4695970695970696	153	1.0	1022	1.0	1365	1.0	496	0.2835164835164835	387	0.7164835164835165	978	0.043052837573385516	44
